2.54,-2.92,0.23,2.19,0.09,-8.59
2.43,-0.26,0.55,-4.47,3.78,155.84
1.04,-2.29,0.5,3.11,-1.54,-42.97
1.45,-1.94,1.44,3.17,2.67,54.43
2.03,-2.58,0.86,2.72,1.36,17.76
2.49,-0.62,-0.51,-1.76,5.08,77.92
2.61,-0.16,-0.34,-4.29,4.01,120.89
1.98,-0.86,0.25,0.47,5.59,78.5
0.3,-0.4,0.72,5.53,1.55,35.52
1.92,-1.45,-1.04,2.78,1.71,-32.66
2.46,-2.93,0.15,2.13,-0.27,-18.33
0.03,-2.46,-0.92,-1.47,-0.83,-191.94
0.1,-2.92,1.34,0.27,-2.42,-84.8
0.65,-0.26,-0.41,5.44,1.93,-1.15
1.92,-1.52,0.74,1.99,4.48,65.32
0.42,-3.13,-0.7,-1.92,0.51,-195.38
0.13,-2.36,0.73,0.9,-3.32,-85.94
0.49,-2.01,-1.44,-0.1,-1.42,-169.6
1.77,-2.22,0.38,3.4,0.95,-4.01
3.06,-1.69,0.29,-1.77,4.11,95.11
1.36,-0.92,-1.11,3.8,1.57,-38.39
0.44,-1.01,1.16,5.16,0.89,33.8
1.63,-0.47,-0.87,2.6,4.4,16.62
0.84,-0.43,-1.02,4.81,1.14,-34.95
0.14,-2.03,1.55,3.24,-2.29,-19.48
2.21,-0.26,-1.18,-0.5,4.86,44.12
1.59,-1.24,0.34,3.38,3.96,39.53
0.97,-1.5,0.09,4.67,-0.21,-25.21
0.32,-2.98,1.45,0.83,-2.17,-69.33
2.97,-1.22,0.61,-3.75,3.72,135.22
2.58,-1.54,-0.24,0.71,4.22,45.84
0.74,-2.52,1.29,2.83,-1.55,-28.07
1.94,-0.63,-1.33,1.79,3.76,-1.15
2.5,-2.52,0.81,1.81,2.58,45.26
1.32,-1.5,1.43,3.09,3.48,71.62
2.31,-0.71,1.0,-3.12,4.51,148.97
0.18,-2.89,1.13,0.13,-2.48,-90.53
1.55,-1.45,0.59,3.57,3.47,39.53
1.84,-2.33,0.61,3.22,1.23,6.88
3.1,-0.56,-0.3,-4.89,2.78,128.34
2.4,-1.61,-0.84,1.93,2.67,-2.86
0.78,-3.14,0.04,-1.36,-1.47,-132.93
0.89,-2.05,0.27,3.32,-1.83,-50.99
0.35,-2.3,-0.99,-0.82,-1.57,-168.45
1.21,-3.11,0.99,1.29,-1.6,-52.14
1.88,-1.6,0.04,3.21,3.09,18.33
0.15,-0.35,0.77,5.62,0.98,32.66
2.2,-1.49,-0.11,1.99,4.05,34.38
0.66,-0.65,0.42,5.4,2.08,24.64
3.14,-1.67,-1.5,0.2,1.93,-1.72
2.59,-2.57,0.5,2.03,2.08,29.79
1.22,-1.87,0.44,4.24,0.25,-12.03
1.57,-2.52,0.76,3.13,-0.0,-10.89
1.7,-2.44,-0.19,2.41,-0.97,-53.29
2.78,-0.57,0.89,-5.06,2.4,177.62
0.73,-2.97,-0.25,-1.34,-1.45,-142.67
1.43,-2.74,-0.39,0.54,-1.94,-97.4
2.95,-2.94,0.02,2.04,0.46,1.72
1.13,-2.21,-1.27,0.39,-1.38,-134.65
2.27,-0.94,-0.55,0.61,4.88,44.69
2.98,-0.62,0.88,-5.38,1.53,185.64
0.92,-1.22,0.01,5.04,0.43,-16.62
1.27,-0.75,0.39,3.56,4.48,52.14
2.72,-2.97,-0.9,0.93,-1.5,-65.89
1.55,-1.08,-0.11,3.7,3.61,20.63
0.21,-2.8,0.83,-0.12,-2.6,-100.84
2.6,-0.12,1.46,-4.69,0.83,225.75
2.61,-0.46,-0.33,-3.31,4.63,104.28
1.06,-2.15,0.79,3.81,-0.62,-17.19
0.54,-2.14,-0.01,1.58,-2.97,-92.25
2.67,-0.27,0.53,-5.21,2.68,167.88
1.13,-3.14,0.44,0.0,-2.0,-89.95
1.58,-1.72,-0.74,3.24,0.18,-50.42
1.92,-1.06,-1.05,2.58,3.02,-10.89
1.33,-0.22,-0.76,3.25,4.42,20.05
0.32,-1.7,-1.47,0.36,-1.91,-163.29
0.0,-2.83,0.47,-1.32,-2.02,-135.22
2.5,-1.75,-0.86,1.85,2.34,-6.3
2.33,-2.84,-1.01,0.47,-1.52,-87.09
1.98,-1.88,0.33,3.01,2.87,24.64
2.75,-2.47,0.41,1.62,2.59,39.53
2.0,-2.91,0.29,2.02,-0.92,-35.52
2.32,-2.96,1.11,2.03,1.18,26.93
1.99,-0.9,-0.65,1.92,4.45,25.21
2.7,-1.6,-0.1,0.18,4.32,57.3
2.16,-3.0,-0.82,0.05,-1.82,-95.11
0.69,-0.23,-1.35,4.59,0.61,-50.99
0.21,-1.54,-1.55,0.5,-2.04,-165.01
1.55,-1.61,1.32,2.65,3.78,72.19
0.91,-2.28,-1.31,-0.16,-1.27,-153.55
0.29,-0.89,-0.58,4.33,-2.41,-67.61
1.64,-0.27,0.71,-0.71,5.7,119.18
2.2,-1.74,-0.27,2.58,2.88,10.89
0.08,-2.13,1.14,2.3,-3.19,-52.14
2.28,-2.55,-0.8,1.59,-0.77,-61.31
1.81,-0.26,-0.77,0.99,5.35,44.69
1.09,-2.72,-1.31,-1.15,-0.62,-168.45
0.51,-2.65,-0.76,-1.27,-1.19,-166.16
2.93,-0.55,-0.9,-3.22,3.79,84.8
3.01,-2.41,-0.45,1.65,1.69,8.59
0.56,-2.16,0.67,2.83,-2.54,-53.29
2.85,-0.65,-0.22,-3.89,4.03,113.45
2.94,-2.69,-0.82,1.66,-0.18,-32.66
0.69,-1.27,0.29,5.13,-0.39,-16.62
0.68,-2.12,1.17,3.74,-1.26,-15.47
0.55,-2.85,0.8,0.51,-2.44,-85.94
0.65,-2.81,0.74,0.78,-2.43,-81.36
2.51,-2.17,0.43,1.71,3.24,44.12
2.26,-2.1,0.91,1.66,3.62,61.31
0.38,-1.61,1.56,4.42,-0.5,18.91
1.93,-0.69,-0.24,1.03,5.45,57.3
1.86,-0.42,1.47,-2.26,4.36,166.73
0.32,-0.12,-1.46,4.47,-0.88,-72.19
1.08,-2.0,0.5,3.98,-0.64,-24.06
2.88,-2.79,0.94,1.09,2.41,59.01
2.33,-2.47,1.43,1.16,3.09,73.91
0.94,-1.95,0.94,4.24,-0.22,-4.01
0.51,-2.53,-1.24,-1.11,-0.59,-186.78
2.78,-0.37,-0.62,-3.79,4.0,102.56
1.89,-1.89,0.6,3.02,3.03,34.38
2.52,-2.82,0.54,2.23,1.05,13.75
1.92,-0.19,0.32,-1.92,5.63,117.46
1.07,-0.75,1.09,3.18,4.36,80.79
1.79,-2.65,1.07,2.83,0.85,12.03
1.74,-1.89,0.27,3.63,1.91,6.88
3.13,-1.79,-1.25,0.45,2.15,5.16
0.13,-0.75,-0.54,4.41,-2.74,-66.46
0.22,-1.28,-0.86,2.25,-3.19,-110.01
2.18,-0.98,-0.41,0.99,4.92,45.26
2.74,-1.23,-0.35,-0.92,4.61,66.46
3.05,-0.48,-1.43,-2.84,3.08,65.32
0.02,-0.07,0.51,5.79,0.83,26.36
0.15,-0.74,-0.08,5.21,-2.06,-38.39
0.37,-2.58,-0.74,-1.29,-1.26,-169.02
0.64,-2.38,0.65,2.19,-2.55,-62.45
2.12,-2.01,-1.15,1.96,0.2,-59.59
0.36,-0.47,0.57,5.65,1.37,26.36
2.4,-0.58,0.17,-2.78,5.12,114.02
1.54,-0.03,0.09,0.12,5.99,91.67
1.34,-1.8,1.04,3.92,2.16,33.23
1.53,-1.53,-0.96,3.23,0.36,-55.0
1.08,-2.29,1.42,3.6,0.31,12.03
1.72,-1.51,1.15,2.08,4.35,77.92
2.79,-2.28,-0.19,1.77,2.29,18.33
0.49,-2.74,-0.76,-1.47,-0.88,-172.46
1.17,-2.72,0.81,2.3,-1.51,-42.4
0.23,-0.89,-0.34,4.61,-2.45,-57.3
0.94,-0.6,-0.1,5.01,2.76,13.75
0.88,-0.59,-0.01,5.11,2.67,16.04
2.64,-3.03,0.12,2.02,-0.33,-15.47
1.62,-1.22,-0.55,3.72,2.48,-8.59
1.51,-2.23,-0.98,1.37,-1.31,-97.4
0.51,-2.07,0.83,3.26,-2.36,-41.83
1.54,-0.78,0.53,2.07,5.3,73.91
1.74,-2.46,-0.93,1.01,-1.34,-94.54
1.97,-0.56,-0.22,0.29,5.67,68.18
3.02,-0.57,-1.08,-3.13,3.48,78.5
1.03,-1.62,1.43,4.03,2.09,48.13
2.11,-0.27,0.44,-2.86,5.16,130.63
3.0,-1.26,-1.11,-0.7,3.43,36.1
2.87,-1.15,0.51,-3.45,4.1,127.77
0.4,-2.14,-1.36,-0.49,-1.28,-177.62
1.23,-1.17,0.12,4.63,2.36,10.31
1.66,-1.61,-0.59,3.53,1.06,-30.94
0.99,-2.48,0.38,2.15,-2.11,-63.6
1.1,-2.01,-0.23,2.97,-1.61,-65.32
0.12,-1.65,1.24,3.98,-2.33,-16.62
1.65,-0.92,1.33,0.39,5.09,118.03
2.32,-0.4,0.32,-3.29,4.91,128.34
0.48,-2.0,-0.67,0.71,-2.7,-125.48
2.26,-3.0,-0.56,0.74,-1.73,-74.48
1.17,-2.64,-1.53,-1.0,-0.43,-171.89
2.02,-1.97,1.1,1.95,3.73,65.89
0.77,-2.12,-0.41,1.5,-2.52,-100.84
2.57,-0.5,-0.25,-3.13,4.78,104.28
0.69,-0.76,1.16,4.46,2.91,62.45
2.12,-1.4,-0.75,2.46,2.96,-1.72
1.69,-2.48,-0.51,1.7,-1.36,-74.48
0.15,-2.94,-0.01,-1.78,-1.06,-160.43
1.37,-3.07,-0.36,-0.8,-1.79,-118.03
1.23,-0.91,-0.38,4.56,2.39,-3.44
0.52,-1.56,1.45,4.58,0.07,23.49
2.98,-1.57,-0.06,-1.22,4.25,77.35
3.05,-0.79,-0.42,-3.8,3.65,105.42
0.17,-2.94,-0.8,-1.71,0.44,-204.55
2.44,-1.57,0.9,-0.63,4.78,101.41
2.23,-0.34,0.76,-3.62,4.42,151.83
1.22,-1.06,1.33,2.82,4.19,85.37
0.56,-1.4,-1.46,1.7,-1.92,-131.78
1.13,-1.99,-1.35,0.97,-1.31,-126.62
2.28,-1.26,0.11,0.6,5.03,64.74
0.47,-1.39,-0.61,3.08,-2.68,-87.66
2.43,-0.48,-0.17,-2.67,5.12,101.99
1.3,-2.6,0.9,2.91,-0.78,-22.92
1.86,-1.26,1.04,0.94,5.04,93.97
2.39,-1.1,0.89,-2.05,4.93,124.9
2.95,-0.51,-1.03,-3.17,3.65,80.79
2.35,-1.44,0.84,-0.53,4.97,100.27
3.06,-2.86,1.5,-0.29,2.54,97.4
1.38,-2.86,0.91,2.24,-1.11,-32.66
3.13,-1.08,-0.18,-3.51,3.71,107.14
2.96,-2.48,-0.96,1.58,0.36,-27.5
0.88,-0.88,-1.49,3.44,-0.45,-85.37
0.85,-1.04,-0.07,5.22,0.61,-14.9
2.15,-1.65,-1.06,2.35,1.57,-32.09
2.39,-2.26,0.99,1.39,3.43,64.17
2.93,-2.51,-0.28,1.85,1.51,8.02
0.08,-1.24,-0.4,2.81,-3.67,-89.38
2.46,-2.23,-0.97,1.87,0.37,-42.4
1.12,-3.02,-1.27,-1.77,-0.04,-181.63
2.7,-0.18,-0.97,-3.39,4.02,88.81
1.1,-0.64,-0.6,4.68,2.39,-8.02
0.82,-1.91,0.23,3.59,-1.83,-49.27
1.95,-2.0,0.43,3.11,2.5,21.77
1.51,-0.53,0.92,0.59,5.55,108.86
1.57,-0.97,-0.4,3.61,3.53,11.46
3.12,-2.14,-1.42,0.92,0.85,-25.21
3.08,-2.01,-0.39,0.52,3.14,38.96
1.53,-2.35,0.7,3.43,0.3,-6.88
1.91,-1.29,1.41,0.08,4.84,116.31
1.44,-0.94,0.43,3.21,4.55,53.29
1.98,-1.48,-1.49,2.06,1.12,-56.72
2.52,-2.85,0.2,2.25,0.26,-7.45
2.65,-2.23,-1.37,1.23,0.13,-54.43
0.6,-2.62,1.24,2.2,-2.08,-44.69
1.74,-0.17,0.41,-1.13,5.81,113.45
1.45,-1.95,0.02,3.77,0.1,-27.5
1.57,-1.11,1.39,1.24,4.81,106.0
0.12,-0.45,0.91,5.55,0.69,33.23
0.9,-1.31,-1.18,3.04,-1.23,-91.1
1.23,-0.29,1.22,0.74,5.16,123.76
3.04,-2.49,0.88,-0.0,3.23,81.93
2.42,-1.18,-1.2,1.15,3.29,2.29
2.94,-3.05,0.14,2.03,0.24,1.72
2.27,-2.61,0.34,2.6,0.86,0.0
0.83,-1.91,1.03,4.29,-0.39,-2.86
2.1,-1.49,-0.53,2.62,3.03,4.58
0.11,-0.29,1.3,4.83,1.66,64.17
2.6,-0.72,0.38,-3.59,4.48,129.49
0.39,-0.37,-0.91,5.11,-0.75,-50.99
0.96,-1.98,0.13,3.45,-1.62,-50.99
1.16,-1.13,-0.54,4.54,0.92,-29.22
0.33,-0.07,-0.25,5.82,1.18,0.57
2.33,-0.24,1.56,-4.12,2.21,209.13
2.49,-1.62,0.28,0.52,4.57,65.89
1.04,-2.68,0.62,1.92,-1.97,-58.44
3.08,-0.35,0.06,-5.71,1.61,159.86
0.03,-1.6,-0.58,0.91,-3.61,-123.19
1.71,-1.02,-0.56,3.25,3.51,7.45
0.94,-0.14,1.04,2.04,4.98,105.42
1.33,-2.06,-0.52,2.6,-1.29,-71.62
1.02,-1.56,0.61,4.76,0.82,4.01
1.59,-1.02,0.15,3.15,4.4,41.25
1.67,-1.86,-0.12,3.67,1.0,-17.76
1.25,-2.12,-0.78,1.76,-1.62,-94.54
1.45,-2.43,-0.53,1.48,-1.67,-86.52
1.66,-1.2,0.94,1.95,4.85,80.21
1.61,-3.13,-0.71,-1.2,-1.58,-127.77
0.97,-1.52,-0.95,2.98,-1.39,-85.94
2.03,-1.11,0.86,-0.09,5.34,101.99
2.56,-0.59,-1.28,-0.91,4.21,39.53
2.23,-1.07,0.67,-0.94,5.35,104.85
0.26,-0.52,0.28,5.87,0.04,1.15
0.1,-1.61,0.67,3.45,-3.29,-48.13
0.29,-1.07,-1.03,2.86,-2.78,-103.71
0.46,-0.98,-0.92,3.79,-2.09,-82.51
1.55,-1.23,0.05,3.8,3.35,21.2
0.13,-1.5,0.89,4.16,-2.62,-27.5
2.01,-1.65,0.62,2.14,4.18,56.15
2.87,-3.03,0.44,1.97,0.77,16.04
0.73,-1.92,0.77,4.06,-1.34,-24.06
0.08,-2.6,-1.11,-1.4,-0.07,-207.98
3.05,-0.06,-0.77,-5.18,2.08,127.2
1.29,-0.84,-0.48,4.35,2.73,-1.72
1.37,-1.69,-0.73,3.29,-0.4,-60.16
1.78,-1.96,-0.55,3.04,0.26,-41.83
0.9,-2.33,0.22,2.23,-2.28,-69.33
2.2,-2.92,-0.24,1.47,-1.34,-55.0
0.74,-2.66,1.02,2.04,-2.1,-51.57
2.58,-1.2,0.08,-1.09,5.02,83.65
2.94,-2.81,-1.04,1.25,-0.92,-52.14
2.14,-0.62,-0.55,0.15,5.33,55.58
1.0,-0.26,0.66,2.9,5.0,80.21
2.03,-0.5,0.27,-1.26,5.74,103.13
2.32,-0.96,-0.88,0.83,4.34,27.5
0.45,-2.05,1.06,3.46,-2.16,-30.94
2.44,-0.69,0.15,-2.53,5.15,108.86
1.67,-2.02,1.52,2.46,3.15,67.04
1.54,-0.69,-0.83,3.38,3.54,1.15
2.93,-0.05,0.65,-5.74,0.18,202.25
2.21,-0.21,0.13,-3.09,5.12,122.04
1.64,-1.3,1.44,1.33,4.62,101.99
2.66,-2.79,0.21,2.2,0.83,4.58
0.77,-1.22,0.59,5.22,0.8,8.02
0.59,-3.07,-1.0,-1.8,0.55,-199.39
1.31,-1.81,0.5,4.27,0.97,0.0
0.99,-0.79,0.82,4.1,3.77,58.44
3.08,-0.09,-1.28,-4.25,2.41,97.98
1.25,-0.73,-0.34,4.33,3.25,10.31
2.27,-2.32,0.45,2.55,2.21,22.92
2.54,-0.94,0.43,-2.59,4.92,116.31
1.06,-3.07,-1.32,-1.84,0.31,-190.79
2.91,-0.13,0.49,-5.8,0.91,187.36
1.74,-0.97,-1.22,2.9,2.49,-25.78
1.03,-1.34,-0.15,4.73,0.22,-26.36
2.22,-0.69,-0.34,-0.38,5.45,68.18
2.61,-0.67,0.44,-3.89,4.26,136.36
3.0,-2.71,0.57,1.24,2.37,49.27
0.63,-2.75,0.16,-0.19,-2.38,-112.3
1.53,-1.59,-1.27,2.55,-0.06,-76.2
1.06,-1.04,-1.09,3.94,0.03,-61.31
0.59,-2.72,-0.26,-0.86,-1.95,-136.94
2.35,-1.96,0.55,1.62,3.8,53.86
1.35,-3.02,-0.52,-0.92,-1.67,-125.48
1.54,-0.11,-0.24,1.09,5.84,68.18
2.42,-2.79,-1.56,-0.34,-1.27,-110.58
1.16,-1.23,-0.96,3.82,-0.02,-59.01
1.8,-1.04,1.02,0.58,5.28,101.99
2.21,-3.06,-0.15,1.21,-1.58,-57.3
1.99,-0.78,0.07,0.47,5.61,73.34
0.61,-2.04,1.24,3.88,-1.21,-10.89
0.1,-0.79,1.42,5.02,0.26,41.83
1.63,-2.32,0.12,3.11,-0.36,-32.66
3.04,-2.88,-0.5,1.87,-0.15,-19.48
1.31,-1.86,0.88,4.11,1.54,18.91
2.35,-2.96,-1.24,-0.32,-1.65,-106.0
2.18,-2.57,-0.92,1.22,-1.05,-75.06
0.76,-1.69,-0.49,2.95,-2.2,-81.36
1.24,-0.1,-1.31,3.46,3.37,-9.74
2.6,-1.62,0.31,-0.05,4.61,73.91
2.55,-2.62,0.67,1.99,2.1,34.38
1.66,-0.64,-1.0,2.87,3.74,1.15
1.17,-1.93,0.54,4.18,0.03,-12.61
0.35,-1.22,-0.08,4.33,-2.47,-54.43
3.03,-2.65,-1.53,0.69,-0.86,-65.89
0.68,-2.8,1.36,1.96,-1.83,-43.54
0.48,-2.5,1.46,2.6,-1.94,-32.09
1.26,-2.27,-0.51,1.78,-1.79,-87.09
2.29,-2.15,0.22,2.53,2.49,20.63
0.66,-0.97,0.07,5.43,0.14,-13.75
0.13,-0.0,-0.55,5.79,-0.3,-24.06
0.22,-0.79,-1.04,3.56,-2.64,-92.25
0.34,-1.92,-1.46,-0.12,-1.54,-174.18
1.9,-0.71,1.13,-1.27,5.21,132.93
0.63,-0.4,-1.31,4.51,-0.13,-61.88
1.84,-2.2,0.97,2.98,2.37,34.95
0.33,-1.08,-0.66,3.68,-2.69,-80.79
2.92,-0.0,-1.44,-3.72,2.87,84.8
0.37,-1.82,-0.03,2.29,-3.25,-84.8
1.76,-1.69,1.12,2.36,3.96,68.18
2.55,-2.01,0.11,1.65,3.35,37.24
2.48,-0.99,-1.15,0.47,3.89,19.48
0.82,-3.03,0.37,-0.36,-2.07,-105.42
1.48,-3.13,0.53,0.89,-1.8,-64.17
2.68,-1.79,-0.63,1.4,2.96,14.9
2.63,-0.48,-0.03,-3.88,4.36,121.47
2.83,-1.97,1.01,-1.19,4.04,107.14
3.04,-2.08,0.91,-1.43,3.75,107.14
2.85,-2.48,-1.36,1.05,-0.37,-56.72
0.54,-2.51,0.15,0.44,-2.75,-104.28
2.2,-2.36,-0.4,2.49,0.24,-32.09
0.79,-2.33,-1.55,-0.53,-0.68,-177.04
0.06,-0.6,0.4,5.69,-1.19,-8.02
0.04,-0.24,-1.43,3.84,-2.31,-93.39
0.18,-2.03,0.38,1.62,-3.55,-84.22
2.49,-0.2,-1.18,-2.02,4.51,63.6
3.08,-2.31,0.42,0.18,3.37,68.18
0.4,-1.81,-0.4,1.69,-3.14,-103.71
2.92,-1.62,1.54,-3.33,2.96,162.72
0.29,-1.32,1.22,4.91,-0.76,10.89
0.39,-2.09,1.52,3.56,-1.58,-10.31
0.75,-2.26,0.3,2.29,-2.5,-69.33
0.3,-1.26,0.54,4.88,-1.86,-24.06
2.55,-0.24,-0.17,-4.09,4.28,122.61
3.14,-1.11,-0.07,-3.65,3.65,112.3
2.35,-2.62,-0.42,2.06,-0.38,-39.53
2.4,-1.47,-0.98,1.72,2.85,-2.86
1.84,-2.97,1.02,2.31,-0.1,-6.3
1.36,-1.38,0.01,4.42,1.9,-0.57
2.09,-0.75,0.41,-0.89,5.65,100.27
0.6,-2.82,1.21,1.51,-2.16,-57.87
1.22,-0.15,0.55,1.55,5.63,92.82
1.83,-2.17,-0.48,2.74,-0.2,-46.98
1.1,-0.75,-0.94,4.45,1.36,-33.8
2.44,-1.78,-0.15,1.8,3.49,29.22
2.87,-2.14,1.54,-1.72,3.4,130.06
0.27,-0.61,0.37,5.81,-0.07,1.72
0.4,-1.77,-0.75,1.2,-2.89,-121.47
2.99,-2.2,-0.8,1.43,1.7,-0.57
2.41,-0.84,0.06,-1.6,5.33,93.39
0.64,-1.65,-0.56,2.67,-2.5,-89.95
0.82,-2.98,0.97,1.0,-2.06,-68.18
3.08,-1.42,-0.99,-0.61,3.36,38.39
3.04,-1.81,-0.45,0.1,3.49,44.69
0.93,-1.15,0.95,4.64,2.5,41.83
3.11,-1.39,-0.09,-2.41,4.04,93.39
2.64,-0.36,-0.66,-3.15,4.48,92.82
0.25,-0.65,0.78,5.64,0.46,21.77
0.54,-0.33,-1.14,4.87,-0.16,-53.29
2.78,-1.12,0.82,-3.63,3.93,142.09
1.19,-2.05,-1.29,0.95,-1.33,-123.19
1.64,-1.48,-0.82,3.42,1.09,-37.82
1.68,-2.5,-1.52,-0.24,-0.91,-134.07
0.44,-0.97,0.47,5.53,-0.28,-3.44
0.97,-2.06,-0.16,2.69,-2.02,-71.62
2.38,-0.81,-0.13,-1.19,5.36,82.51
2.81,-0.83,1.37,-4.64,2.07,191.94
0.54,-0.82,0.51,5.58,0.93,13.18
2.39,-0.15,-0.37,-3.29,4.85,107.14
0.41,-0.9,-0.11,5.25,-1.27,-34.38
3.13,-2.78,-0.3,1.88,0.81,2.86
1.34,-0.25,-0.57,3.12,4.71,29.79
0.17,-1.13,0.98,5.12,-1.26,1.15
0.12,-1.94,1.47,3.37,-2.38,-20.05
0.92,-1.67,-0.98,2.36,-1.75,-99.12
1.1,-1.95,0.54,4.13,-0.33,-17.76
1.37,-1.09,-0.7,4.15,1.7,-24.06
2.34,-0.38,-0.96,-1.07,4.97,57.3
2.64,-2.3,-1.24,1.38,0.06,-51.57
2.32,-1.44,0.57,0.15,4.99,83.08
2.51,-2.8,1.04,1.77,1.97,42.97
2.92,-0.82,0.24,-4.35,3.6,134.07
0.87,-1.1,-1.33,3.26,-0.93,-89.38
0.37,-1.92,0.69,3.21,-2.79,-49.27
1.21,-1.05,0.45,4.32,3.34,34.95
1.31,-1.6,0.49,4.39,1.76,11.46
0.86,-0.74,-0.14,5.29,1.72,-1.15
2.55,-2.62,-1.54,0.26,-1.02,-92.25
1.16,-1.88,1.15,4.12,1.35,24.64
2.35,-0.36,-0.42,-2.22,5.25,89.95
1.78,-1.74,-1.53,1.74,0.04,-85.37
2.06,-0.79,0.67,-1.07,5.54,111.15
2.77,-2.23,-1.09,1.56,0.71,-31.51
0.21,-1.93,-1.1,-0.24,-2.19,-161.57
1.66,-1.66,0.66,3.4,3.22,37.82
2.34,-2.83,-0.6,1.3,-1.28,-62.45
2.75,-2.39,1.47,-0.49,3.4,104.85
0.86,-0.91,-0.11,5.28,1.1,-9.17
1.07,-2.86,1.37,2.35,-1.01,-24.06
0.81,-2.0,-0.65,1.59,-2.34,-105.42
0.81,-2.28,0.34,2.43,-2.35,-64.74
2.74,-3.04,0.66,1.94,0.9,20.63
1.01,-2.96,-1.09,-1.67,-0.37,-174.18
2.6,-1.43,1.09,-2.21,4.42,129.49
0.31,-2.61,1.38,1.78,-2.47,-52.71
0.28,-0.25,-0.09,5.92,0.49,-3.44
0.19,-0.1,1.33,4.26,2.53,81.36
2.99,-0.83,1.0,-5.09,1.93,181.05
0.64,-2.38,0.37,1.67,-2.74,-78.5
1.05,-3.08,1.19,1.44,-1.55,-48.13
2.48,-2.7,-1.55,-0.02,-1.17,-101.41
1.5,-2.92,-0.09,0.56,-1.98,-86.52
0.21,-1.67,-0.82,0.87,-3.09,-130.63
0.74,-2.46,0.53,1.92,-2.49,-68.18
2.32,-1.4,0.67,-0.19,5.06,91.1
0.22,-2.16,0.41,1.31,-3.43,-87.66
0.89,-0.32,1.19,2.57,4.6,100.84
2.11,-0.15,-0.06,-2.43,5.46,108.86
0.44,-0.3,-0.02,5.78,1.37,6.88
2.18,-2.56,-0.24,2.34,-0.26,-35.52
2.85,-2.86,-1.0,1.15,-1.14,-57.87
2.19,-2.1,0.23,2.73,2.44,18.33
1.42,-2.26,0.19,3.23,-0.72,-37.24
3.06,-2.89,0.06,1.93,0.96,13.18
0.61,-0.48,-1.2,4.58,-0.35,-61.31
0.64,-0.04,-1.1,5.01,1.36,-28.65
1.7,-0.37,0.5,-0.29,5.86,104.85
2.53,-2.59,0.03,2.36,0.97,-1.72
1.5,-2.1,1.26,3.37,2.09,37.82
2.61,-1.99,1.06,-0.31,4.16,96.26
1.5,-0.06,0.7,-0.68,5.66,122.61
2.68,-2.05,1.06,-0.41,4.05,96.83
1.24,-2.96,-1.52,-1.64,0.11,-185.64
2.85,-1.18,-1.12,-0.41,3.61,31.51
1.78,-3.12,0.24,0.95,-1.77,-63.03
1.65,-2.15,-0.48,2.71,-0.63,-56.15
2.53,-1.19,0.17,-1.06,5.09,86.52
0.83,-2.29,-1.29,-0.28,-1.28,-157.56
2.97,-1.56,0.12,-1.57,4.31,87.66
2.48,-1.89,-0.27,1.98,2.97,18.33
2.05,-1.41,0.87,0.8,4.97,86.52
0.54,-0.31,-0.96,5.15,0.15,-41.83
0.53,-1.08,-1.54,2.44,-1.77,-119.75
1.74,-3.07,-0.8,-0.92,-1.67,-122.04
1.95,-1.27,-0.14,2.53,4.14,30.94
0.47,-1.23,0.69,5.23,-0.61,-4.01
0.7,-3.09,0.94,0.31,-2.06,-83.08
1.9,-2.0,1.12,2.39,3.4,58.44
1.88,-1.43,-0.09,3.06,3.48,20.63
1.7,-1.31,0.18,3.28,3.82,32.66
1.13,-2.55,-0.83,-0.1,-1.72,-128.92
2.01,-2.29,0.27,3.07,1.24,-0.57
0.6,-2.56,-0.39,-0.51,-2.14,-134.65
2.48,-2.21,-0.32,2.35,1.66,-2.86
1.4,-1.03,0.15,3.94,3.69,29.79
2.57,-1.25,-0.13,-0.44,4.88,68.18
0.98,-2.39,1.5,3.43,-0.13,5.16
2.97,-1.14,1.43,-4.47,2.04,186.78
1.04,-2.81,-0.83,-1.1,-1.27,-148.97
1.08,-2.24,0.42,3.22,-1.42,-42.4
2.95,-1.58,-0.61,-0.11,3.72,43.54
2.58,-0.81,-0.5,-1.5,4.94,72.77
1.3,-0.94,1.44,1.95,4.58,103.13
2.96,-2.88,0.64,1.53,1.84,41.25
2.08,-0.72,-1.16,1.4,4.1,11.46
1.33,-1.86,-0.91,2.46,-1.05,-82.51
0.46,-1.73,1.31,4.38,-0.94,2.29
1.83,-0.74,-1.1,2.41,3.69,-0.57
2.21,-1.43,-0.76,2.23,3.05,1.15
0.12,-2.03,-0.23,0.24,-3.33,-122.61
1.95,-0.22,0.38,-2.08,5.55,120.89
1.26,-3.05,-0.67,-1.38,-1.31,-140.95
2.61,-1.39,-0.09,-0.18,4.7,64.74
1.76,-2.19,0.62,3.41,1.51,10.89
3.14,-2.28,-0.36,1.06,2.48,28.65
0.54,-1.15,-1.18,2.92,-2.07,-102.56
1.52,-0.98,-1.56,2.86,1.32,-58.44
2.42,-2.9,1.17,1.81,1.67,39.53
0.22,-0.6,0.2,5.78,-0.66,-10.31
2.45,-0.18,1.42,-4.53,1.76,211.42
1.97,-1.34,-0.61,2.84,3.06,1.15
1.46,-2.63,-0.72,0.37,-1.75,-108.29
1.17,-1.89,1.05,4.18,1.17,18.91
1.05,-0.85,-1.03,4.31,0.66,-47.56
0.52,-0.18,0.57,4.85,3.24,52.14
